filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/girl2_warrior130_flipped.jpg,81.0,134.0,0.65597373,80.0,130.0,0.6017726,80.0,130.0,0.6004055,89.0,124.0,0.8339148,87.0,126.0,0.72820544,107.0,128.0,0.75353175,105.0,128.0,0.77521205,67.0,130.0,0.5456566,66.0,129.0,0.6017105,39.0,122.0,0.55357516,39.0,123.0,0.804389,167.0,146.0,0.8361854,166.0,150.0,0.7339611,228.0,150.0,0.8675267,152.0,203.0,0.8462509,282.0,148.0,0.87045985,163.0,257.0,0.94095737,7,warrior
warrior/girl2_warrior142.jpg,221.0,147.0,0.55705786,224.0,142.0,0.43265763,222.0,141.0,0.34934148,218.0,137.0,0.29754058,215.0,135.0,0.5579996,202.0,139.0,0.5389323,198.0,141.0,0.63915044,233.0,138.0,0.43002343,233.0,141.0,0.5175788,259.0,131.0,0.49798602,261.0,133.0,0.5140629,141.0,162.0,0.6292056,136.0,157.0,0.73901355,150.0,213.0,0.6545435,74.0,158.0,0.568064,139.0,265.0,0.84337795,16.0,155.0,0.720482,7,warrior
warrior/girl2_warrior142_flipped.jpg,73.0,145.0,0.67128855,72.0,141.0,0.7430372,73.0,140.0,0.7562304,81.0,134.0,0.83535725,80.0,134.0,0.85089093,99.0,139.0,0.86723524,100.0,138.0,0.77838516,67.0,142.0,0.7390367,64.0,140.0,0.5858884,37.0,133.0,0.48785773,38.0,131.0,0.81383467,165.0,156.0,0.60646045,163.0,159.0,0.74232465,229.0,157.0,0.79914266,148.0,211.0,0.8662611,281.0,154.0,0.84189075,160.0,265.0,0.93658096,7,warrior
warrior/girl2_warrior144.jpg,226.0,145.0,0.49413761,228.0,141.0,0.3994039,227.0,140.0,0.5317171,221.0,136.0,0.569455,219.0,135.0,0.4783048,204.0,138.0,0.64741457,202.0,141.0,0.47823176,235.0,135.0,0.6411171,236.0,142.0,0.6470088,259.0,128.0,0.74150735,262.0,134.0,0.7331289,144.0,163.0,0.74140483,138.0,159.0,0.6694117,152.0,215.0,0.5588652,78.0,162.0,0.659843,142.0,266.0,0.81654483,21.0,157.0,0.7996819,7,warrior
warrior/girl2_warrior144_flipped.jpg,70.0,145.0,0.71038496,69.0,141.0,0.6014557,69.0,140.0,0.5883498,78.0,133.0,0.8682256,77.0,134.0,0.8771997,95.0,139.0,0.8561127,96.0,137.0,0.6714748,62.0,142.0,0.78373104,61.0,139.0,0.6322489,33.0,132.0,0.6988849,35.0,130.0,0.79794025,160.0,156.0,0.7749944,159.0,158.0,0.8251747,221.0,163.0,0.8615959,144.0,213.0,0.89895415,276.0,156.0,0.8759711,158.0,267.0,0.9350737,7,warrior
warrior/girl2_warrior147.jpg,231.0,144.0,0.78068656,232.0,140.0,0.70037013,231.0,139.0,0.69096625,224.0,132.0,0.8237521,222.0,131.0,0.7429295,205.0,136.0,0.84645075,203.0,139.0,0.86251676,239.0,134.0,0.58964777,238.0,138.0,0.8270288,266.0,127.0,0.6333542,268.0,131.0,0.6859433,144.0,162.0,0.82428145,141.0,160.0,0.8804078,158.0,215.0,0.8583101,84.0,176.0,0.8029759,144.0,270.0,0.8880897,29.0,168.0,0.941258,7,warrior
warrior/girl2_warrior147_flipped.jpg,68.0,146.0,0.65771,67.0,141.0,0.7791674,67.0,141.0,0.80423266,77.0,133.0,0.8909496,76.0,134.0,0.8110269,97.0,136.0,0.78172225,91.0,136.0,0.80288297,59.0,138.0,0.7458673,57.0,135.0,0.675951,30.0,130.0,0.6457511,31.0,129.0,0.78980637,157.0,157.0,0.80491567,154.0,160.0,0.83702743,215.0,176.0,0.9375621,140.0,216.0,0.9064192,269.0,166.0,0.93941706,154.0,269.0,0.9466121,7,warrior
warrior/girl2_warrior148.jpg,232.0,141.0,0.70196974,233.0,137.0,0.75460225,232.0,137.0,0.72047806,226.0,129.0,0.8541508,224.0,129.0,0.802534,206.0,133.0,0.8669497,204.0,136.0,0.8210359,239.0,131.0,0.6498172,239.0,137.0,0.8200805,265.0,124.0,0.78171635,267.0,127.0,0.66267496,146.0,163.0,0.8405733,143.0,161.0,0.89267987,159.0,216.0,0.8500216,88.0,180.0,0.8532313,146.0,270.0,0.8998858,32.0,173.0,0.89999336,7,warrior
warrior/girl2_warrior148_flipped.jpg,68.0,140.0,0.5189069,68.0,135.0,0.549469,66.0,136.0,0.59351885,80.0,129.0,0.6763046,73.0,130.0,0.54530567,97.0,136.0,0.8605889,92.0,137.0,0.67685425,57.0,134.0,0.77181447,55.0,133.0,0.5018712,29.0,126.0,0.45386243,30.0,125.0,0.65077674,155.0,159.0,0.88868964,152.0,162.0,0.8669699,214.0,179.0,0.8942852,139.0,217.0,0.8576834,267.0,172.0,0.8956522,153.0,269.0,0.94545245,7,warrior
warrior/girl2_warrior149.jpg,232.0,142.0,0.75758195,234.0,138.0,0.7271099,233.0,137.0,0.71953344,227.0,128.0,0.79628783,226.0,128.0,0.8231697,207.0,132.0,0.7571487,204.0,133.0,0.7844994,241.0,133.0,0.6842357,238.0,135.0,0.5739716,266.0,123.0,0.76110363,267.0,124.0,0.70551467,150.0,164.0,0.83964765,145.0,161.0,0.8753737,161.0,218.0,0.81894493,88.0,182.0,0.88294405,147.0,271.0,0.9429505,35.0,179.0,0.92226213,7,warrior
warrior/girl2_warrior149_flipped.jpg,67.0,138.0,0.698908,66.0,133.0,0.5536228,66.0,133.0,0.63288903,76.0,126.0,0.8427404,73.0,128.0,0.788942,95.0,135.0,0.7080694,92.0,134.0,0.84721655,57.0,132.0,0.684083,57.0,131.0,0.72618073,31.0,123.0,0.73174405,33.0,122.0,0.67803895,153.0,160.0,0.85894465,150.0,163.0,0.92446136,211.0,182.0,0.92635715,137.0,219.0,0.89726716,264.0,177.0,0.9245233,152.0,272.0,0.92812103,7,warrior
warrior/girl3_warrior050.jpg,183.0,239.0,0.2622639,191.0,243.0,0.41171822,184.0,243.0,0.31161138,191.0,230.0,0.41630968,175.0,234.0,0.2681923,192.0,208.0,0.5776571,150.0,221.0,0.46862155,191.0,162.0,0.5605264,116.0,198.0,0.61746114,159.0,176.0,0.23069508,130.0,167.0,0.2800744,176.0,193.0,0.1226635,145.0,190.0,0.10861874,118.0,198.0,0.13858907,118.0,196.0,0.14244679,135.0,166.0,0.17779762,131.0,166.0,0.34627658,7,warrior
warrior/girl3_warrior054_flipped.jpg,117.0,250.0,0.19849329,120.0,253.0,0.41252208,110.0,254.0,0.31488308,130.0,243.0,0.3931393,110.0,234.0,0.3535424,153.0,227.0,0.60978353,113.0,210.0,0.6323161,185.0,198.0,0.7634163,110.0,169.0,0.8401545,170.0,165.0,0.5272776,142.0,178.0,0.5165099,166.0,192.0,0.65060437,142.0,189.0,0.671007,168.0,189.0,0.124741524,140.0,186.0,0.16304432,170.0,164.0,0.45970732,143.0,177.0,0.36484542,7,warrior
warrior/girl3_warrior056_flipped.jpg,118.0,242.0,0.19233212,117.0,247.0,0.31650695,113.0,248.0,0.4288792,128.0,241.0,0.32143208,117.0,241.0,0.3263382,151.0,228.0,0.5118227,132.0,220.0,0.2389687,185.0,196.0,0.34304124,114.0,201.0,0.23814815,146.0,173.0,0.10805028,143.0,174.0,0.1111426,164.0,189.0,0.15895978,157.0,188.0,0.15792793,187.0,195.0,0.4314902,152.0,187.0,0.14488605,171.0,164.0,0.41077393,146.0,173.0,0.19744329,7,warrior
warrior/girl3_warrior061_flipped.jpg,126.0,254.0,0.24752252,131.0,256.0,0.41887358,120.0,253.0,0.40651774,145.0,245.0,0.48629996,120.0,233.0,0.45647675,165.0,229.0,0.66760135,121.0,209.0,0.69074535,192.0,193.0,0.79243535,114.0,171.0,0.6713107,176.0,163.0,0.57452816,146.0,175.0,0.41165024,177.0,184.0,0.48147818,150.0,181.0,0.5634358,182.0,190.0,0.19754656,145.0,180.0,0.10656689,177.0,162.0,0.24092941,146.0,174.0,0.21675079,7,warrior
warrior/girl3_warrior066.jpg,157.0,261.0,0.38071683,163.0,257.0,0.48741293,157.0,257.0,0.38964933,167.0,239.0,0.28387514,148.0,238.0,0.4627774,171.0,207.0,0.6302628,128.0,216.0,0.72725797,182.0,168.0,0.28814018,105.0,186.0,0.63526416,155.0,176.0,0.24420136,151.0,175.0,0.41493902,148.0,175.0,0.4536367,127.0,175.0,0.42572162,184.0,169.0,0.12266882,120.0,156.0,0.1473701,154.0,175.0,0.14695467,121.0,154.0,0.27165145,7,warrior
warrior/girl3_warrior067.jpg,155.0,258.0,0.30590612,162.0,255.0,0.39483505,154.0,255.0,0.3911326,168.0,236.0,0.3106661,146.0,237.0,0.32876715,170.0,206.0,0.7321763,128.0,215.0,0.62391496,181.0,168.0,0.5112251,104.0,184.0,0.56686497,156.0,172.0,0.24328345,150.0,173.0,0.40916404,152.0,177.0,0.43397474,126.0,174.0,0.4196513,183.0,168.0,0.18426493,120.0,156.0,0.18119591,154.0,172.0,0.14194953,120.0,152.0,0.26786402,7,warrior
warrior/girl3_warrior074_flipped.jpg,149.0,244.0,0.32909763,153.0,243.0,0.46508795,146.0,244.0,0.40378496,146.0,225.0,0.24915683,151.0,224.0,0.454741,133.0,200.0,0.572767,177.0,207.0,0.6496958,122.0,159.0,0.4920433,202.0,172.0,0.52359134,145.0,171.0,0.55221665,181.0,170.0,0.41060594,146.0,174.0,0.43975413,172.0,174.0,0.5569577,121.0,159.0,0.4519111,179.0,165.0,0.26402166,145.0,169.0,0.14503779,179.0,162.0,0.24544743,7,warrior
warrior/girl3_warrior107.jpg,129.0,218.0,0.42134833,132.0,220.0,0.38574773,124.0,218.0,0.52483,142.0,210.0,0.35355574,119.0,209.0,0.41505972,153.0,190.0,0.6500697,116.0,181.0,0.55472064,157.0,221.0,0.75368637,98.0,213.0,0.78423274,158.0,258.0,0.5103555,83.0,249.0,0.6644908,154.0,145.0,0.5328785,134.0,139.0,0.5603032,149.0,125.0,0.18946001,145.0,119.0,0.260109,150.0,50.0,0.14069644,152.0,53.0,0.23191702,7,warrior
warrior/girl3_warrior107_flipped.jpg,170.0,216.0,0.47636747,175.0,216.0,0.5213753,167.0,218.0,0.5287055,179.0,208.0,0.3535241,159.0,211.0,0.40849245,184.0,184.0,0.59103686,146.0,191.0,0.48808092,203.0,213.0,0.816238,143.0,220.0,0.80485356,217.0,250.0,0.68794036,143.0,256.0,0.71311843,168.0,149.0,0.62649393,149.0,151.0,0.61220324,162.0,140.0,0.5440496,137.0,151.0,0.11323081,161.0,150.0,0.12892765,147.0,154.0,0.123234615,7,warrior
warrior/girl3_warrior119.jpg,121.0,215.0,0.3348262,124.0,218.0,0.5222323,116.0,216.0,0.5826397,134.0,210.0,0.3932559,112.0,207.0,0.5700662,148.0,191.0,0.73777366,111.0,179.0,0.51075983,151.0,221.0,0.7230803,91.0,209.0,0.9034479,141.0,254.0,0.76440716,72.0,240.0,0.6924622,161.0,149.0,0.74549085,140.0,137.0,0.77611035,152.0,198.0,0.1277819,161.0,103.0,0.67372507,175.0,59.0,0.30176353,174.0,62.0,0.5141988,7,warrior
warrior/girl3_warrior119_flipped.jpg,178.0,213.0,0.47327653,184.0,215.0,0.47693232,174.0,216.0,0.57595044,188.0,207.0,0.45641705,163.0,210.0,0.5060662,191.0,181.0,0.69616044,150.0,191.0,0.7166033,209.0,208.0,0.71292424,149.0,219.0,0.7391349,229.0,241.0,0.9109982,159.0,253.0,0.7721057,159.0,143.0,0.8386822,139.0,153.0,0.48365244,146.0,119.0,0.656654,146.0,192.0,0.25771603,132.0,69.0,0.2938424,138.0,242.0,0.14627002,7,warrior
warrior/girl3_warrior125.jpg,116.0,215.0,0.54357445,119.0,215.0,0.63471216,111.0,215.0,0.6063647,131.0,205.0,0.60968226,106.0,205.0,0.47787315,144.0,193.0,0.6845288,105.0,180.0,0.7947087,144.0,218.0,0.76601833,84.0,207.0,0.7278253,133.0,252.0,0.68319803,66.0,235.0,0.9110539,164.0,147.0,0.67087436,141.0,137.0,0.77504736,168.0,102.0,0.21486671,162.0,102.0,0.69169307,181.0,58.0,0.45916927,181.0,58.0,0.49481875,7,warrior
warrior/girl3_warrior125_flipped.jpg,184.0,214.0,0.32489726,189.0,214.0,0.51364267,182.0,216.0,0.5455673,191.0,206.0,0.4569116,172.0,211.0,0.54022455,195.0,182.0,0.6505085,154.0,193.0,0.7021439,214.0,207.0,0.8463109,155.0,220.0,0.4592985,235.0,236.0,0.7920574,167.0,254.0,0.65664315,160.0,148.0,0.6756741,140.0,156.0,0.6435686,144.0,120.0,0.51734555,144.0,188.0,0.25322914,125.0,70.0,0.5683277,139.0,213.0,0.21365932,7,warrior
warrior/girl3_warrior127.jpg,113.0,214.0,0.49912074,115.0,215.0,0.5435697,109.0,214.0,0.5908036,127.0,206.0,0.5739634,105.0,204.0,0.5945801,144.0,193.0,0.7976583,105.0,180.0,0.78291464,142.0,218.0,0.72006667,84.0,208.0,0.8581477,133.0,252.0,0.80087686,61.0,233.0,0.75891125,165.0,149.0,0.6558547,144.0,137.0,0.89922684,162.0,187.0,0.20371883,163.0,104.0,0.6915098,180.0,61.0,0.50411165,180.0,64.0,0.5808933,7,warrior
warrior/girl3_warrior127_flipped.jpg,184.0,212.0,0.4354692,188.0,213.0,0.4522539,180.0,215.0,0.50257295,191.0,204.0,0.57482004,171.0,208.0,0.59151816,195.0,181.0,0.73289776,154.0,192.0,0.67304116,215.0,207.0,0.8881553,157.0,219.0,0.7239858,238.0,232.0,0.92024684,168.0,252.0,0.82164156,155.0,146.0,0.5489852,136.0,153.0,0.58272094,137.0,108.0,0.683844,144.0,190.0,0.49753803,138.0,217.0,0.44366285,138.0,215.0,0.32642365,7,warrior
warrior/girl3_warrior129.jpg,111.0,216.0,0.3524132,113.0,215.0,0.40859407,108.0,216.0,0.49076664,122.0,206.0,0.45693696,106.0,206.0,0.47974348,140.0,194.0,0.5510208,105.0,181.0,0.5258912,140.0,220.0,0.62176955,81.0,208.0,0.5161605,129.0,253.0,0.7350551,59.0,231.0,0.73190403,160.0,151.0,0.683277,146.0,140.0,0.72464,157.0,196.0,0.19552833,165.0,102.0,0.684479,181.0,62.0,0.25616902,181.0,64.0,0.38156953,7,warrior
warrior/girl3_warrior134.jpg,106.0,212.0,0.37190554,109.0,215.0,0.45672816,101.0,213.0,0.5267993,121.0,208.0,0.57067657,97.0,205.0,0.47837675,139.0,196.0,0.80521977,101.0,179.0,0.74781024,136.0,222.0,0.84062815,76.0,207.0,0.87166244,123.0,251.0,0.93621224,54.0,228.0,0.8372922,165.0,157.0,0.54664004,143.0,142.0,0.7511151,154.0,198.0,0.12632963,153.0,125.0,0.7146505,180.0,75.0,0.24235918,179.0,77.0,0.51272523,7,warrior
warrior/girl3_warrior134_flipped.jpg,187.0,209.0,0.4400115,194.0,209.0,0.5760821,185.0,212.0,0.5159953,196.0,200.0,0.50936574,177.0,205.0,0.4850277,199.0,178.0,0.74895936,159.0,191.0,0.7692736,222.0,205.0,0.79522705,164.0,222.0,0.8439734,247.0,229.0,0.7671298,177.0,249.0,0.88400245,157.0,142.0,0.72150385,132.0,157.0,0.43528083,146.0,124.0,0.7250192,131.0,169.0,0.23175034,124.0,83.0,0.45559612,140.0,212.0,0.37918025,7,warrior
warrior/girl3_warrior143.jpg,100.0,212.0,0.2882796,103.0,212.0,0.2985021,96.0,212.0,0.33791214,112.0,205.0,0.37015146,94.0,203.0,0.3914906,131.0,194.0,0.6686269,94.0,179.0,0.4555998,127.0,222.0,0.51767373,70.0,204.0,0.5777434,113.0,247.0,0.48444545,46.0,226.0,0.53459847,162.0,160.0,0.3137663,146.0,147.0,0.3709861,166.0,168.0,0.11175826,153.0,126.0,0.47519115,186.0,75.0,0.15272,186.0,77.0,0.27938476,7,warrior
warrior/girl3_warrior146_flipped.jpg,208.0,208.0,0.60315335,209.0,204.0,0.4883296,205.0,208.0,0.65664303,204.0,193.0,0.6926298,190.0,203.0,0.6304853,208.0,175.0,0.8217502,167.0,192.0,0.56237394,230.0,195.0,0.59059644,178.0,218.0,0.6394377,257.0,216.0,0.67874,193.0,243.0,0.68582237,154.0,139.0,0.6073315,136.0,159.0,0.35079634,130.0,105.0,0.74703485,137.0,181.0,0.4238582,109.0,76.0,0.7080287,144.0,211.0,0.34656096,7,warrior
warrior/girl3_warrior148.jpg,94.0,198.0,0.49106586,97.0,198.0,0.4528883,92.0,196.0,0.40082872,111.0,193.0,0.522351,92.0,187.0,0.3004921,133.0,186.0,0.64975864,92.0,168.0,0.39420015,120.0,210.0,0.4269961,67.0,190.0,0.46462312,105.0,238.0,0.6446651,42.0,209.0,0.5930315,158.0,156.0,0.38192657,146.0,142.0,0.5005326,156.0,187.0,0.21973258,167.0,116.0,0.49847296,195.0,82.0,0.15467393,197.0,83.0,0.44552317,7,warrior
warrior/girl3_warrior148_flipped.jpg,204.0,203.0,0.53653264,208.0,197.0,0.5946574,202.0,203.0,0.510332,206.0,184.0,0.5265769,189.0,196.0,0.47829533,206.0,165.0,0.6388193,170.0,187.0,0.369144,229.0,187.0,0.60318285,178.0,206.0,0.5990991,259.0,208.0,0.6511548,196.0,237.0,0.62151015,161.0,134.0,0.6818077,142.0,154.0,0.5166086,131.0,112.0,0.49000135,135.0,168.0,0.17024456,105.0,81.0,0.6492478,145.0,211.0,0.23509562,7,warrior
warrior/girl3_warrior149.jpg,94.0,195.0,0.3398967,98.0,194.0,0.55299723,91.0,192.0,0.4221822,112.0,188.0,0.4679632,92.0,184.0,0.39504865,133.0,183.0,0.6120886,93.0,164.0,0.33191472,120.0,203.0,0.6309251,68.0,185.0,0.57249606,104.0,231.0,0.6438501,42.0,204.0,0.51084805,156.0,153.0,0.52850175,142.0,140.0,0.676536,155.0,189.0,0.41363987,166.0,118.0,0.4208854,191.0,87.0,0.22065936,194.0,86.0,0.5941819,7,warrior
warrior/girl3_warrior150.jpg,97.0,188.0,0.34223554,101.0,188.0,0.46384546,93.0,186.0,0.4921749,113.0,184.0,0.39887908,92.0,179.0,0.3535383,135.0,179.0,0.56619835,94.0,162.0,0.2862322,121.0,199.0,0.6444138,68.0,179.0,0.5423586,105.0,225.0,0.7619201,41.0,198.0,0.67997,156.0,153.0,0.46437857,140.0,139.0,0.7009928,152.0,189.0,0.29101762,168.0,118.0,0.5171201,154.0,213.0,0.3045014,192.0,92.0,0.4783036,7,warrior
warrior/girl3_warrior150_flipped.jpg,207.0,189.0,0.4749372,210.0,182.0,0.48848107,204.0,190.0,0.42027715,204.0,171.0,0.35292783,189.0,187.0,0.3161549,201.0,156.0,0.41293904,169.0,181.0,0.3020462,229.0,178.0,0.56698215,181.0,201.0,0.44942543,259.0,198.0,0.7015748,197.0,226.0,0.63099134,157.0,135.0,0.5398146,143.0,153.0,0.4245726,136.0,120.0,0.4163782,131.0,175.0,0.10386128,112.0,97.0,0.6523825,144.0,211.0,0.19300087,7,warrior
warrior/guy1_warrior051.jpg,164.0,121.0,0.7666279,169.0,116.0,0.6382275,160.0,116.0,0.69492006,171.0,108.0,0.5459998,150.0,106.0,0.7071511,169.0,117.0,0.3748163,126.0,104.0,0.7175015,129.0,135.0,0.15933228,93.0,88.0,0.69682515,97.0,110.0,0.26302862,89.0,108.0,0.7265595,126.0,147.0,0.82158065,105.0,138.0,0.85712385,119.0,198.0,0.7229556,75.0,138.0,0.89513713,111.0,254.0,0.8945066,55.0,133.0,0.76738834,7,warrior
warrior/guy1_warrior051_flipped.jpg,135.0,122.0,0.6570103,139.0,115.0,0.71759474,130.0,117.0,0.78727925,150.0,102.0,0.8359562,127.0,107.0,0.7532084,175.0,105.0,0.7949564,129.0,116.0,0.39869967,210.0,86.0,0.6843895,140.0,125.0,0.10666238,208.0,111.0,0.9156048,139.0,123.0,0.2749502,192.0,135.0,0.9057105,172.0,143.0,0.85024077,225.0,137.0,0.8138392,179.0,201.0,0.8733547,242.0,131.0,0.7222813,188.0,254.0,0.9263519,7,warrior
warrior/guy1_warrior068_flipped.jpg,146.0,120.0,0.60782886,151.0,113.0,0.6040139,141.0,115.0,0.622829,162.0,103.0,0.75107855,138.0,107.0,0.7021946,178.0,104.0,0.81545794,130.0,113.0,0.44882974,213.0,87.0,0.8854497,120.0,93.0,0.764959,202.0,111.0,0.7665286,137.0,110.0,0.42675647,190.0,137.0,0.831396,164.0,147.0,0.80626655,215.0,144.0,0.5823157,173.0,200.0,0.8412318,218.0,142.0,0.45810127,181.0,254.0,0.9186501,7,warrior
warrior/guy1_warrior069_flipped.jpg,144.0,119.0,0.47963983,148.0,112.0,0.5125456,138.0,114.0,0.6332984,161.0,102.0,0.6406625,136.0,106.0,0.5975417,179.0,105.0,0.67813295,128.0,108.0,0.44547597,212.0,85.0,0.8976813,122.0,91.0,0.70039546,204.0,118.0,0.6327647,144.0,123.0,0.10678419,186.0,135.0,0.83177024,162.0,143.0,0.8547317,209.0,144.0,0.58542454,172.0,199.0,0.8042013,213.0,138.0,0.56434417,179.0,254.0,0.9279098,7,warrior
warrior/guy1_warrior073.jpg,150.0,118.0,0.6015698,157.0,112.0,0.6336137,146.0,111.0,0.5004246,161.0,104.0,0.74090725,138.0,98.0,0.77748287,171.0,114.0,0.8294165,119.0,99.0,0.8131105,163.0,140.0,0.5815381,93.0,81.0,0.8642964,163.0,134.0,0.43082544,92.0,116.0,0.7711235,140.0,147.0,0.8445514,113.0,138.0,0.876101,131.0,197.0,0.6376966,94.0,143.0,0.68567646,124.0,254.0,0.8972536,92.0,143.0,0.65530455,7,warrior
warrior/guy1_warrior073_flipped.jpg,158.0,112.0,0.39078477,161.0,104.0,0.5137819,151.0,110.0,0.45798606,163.0,97.0,0.49432537,142.0,109.0,0.25592807,176.0,99.0,0.65824264,133.0,119.0,0.44572496,207.0,80.0,0.8798046,123.0,91.0,0.6218759,209.0,118.0,0.7545025,131.0,127.0,0.62103754,183.0,135.0,0.87015516,160.0,145.0,0.85049325,205.0,150.0,0.5712346,167.0,197.0,0.7988725,206.0,139.0,0.5049729,175.0,254.0,0.9355735,7,warrior
warrior/guy1_warrior076.jpg,156.0,117.0,0.54592633,161.0,111.0,0.76659,151.0,110.0,0.64748764,162.0,101.0,0.6373937,139.0,99.0,0.72278833,175.0,108.0,0.44631767,122.0,102.0,0.67325103,182.0,94.0,0.8246867,96.0,85.0,0.9016151,176.0,131.0,0.62988985,95.0,121.0,0.758255,145.0,148.0,0.8684998,116.0,142.0,0.8279854,136.0,198.0,0.8332461,100.0,147.0,0.7687668,130.0,255.0,0.9338207,99.0,143.0,0.4382977,7,warrior
warrior/guy1_warrior076_flipped.jpg,143.0,114.0,0.46445805,149.0,109.0,0.6267696,138.0,110.0,0.6468445,160.0,100.0,0.6074234,136.0,100.0,0.5944867,175.0,99.0,0.850052,125.0,102.0,0.6198069,203.0,82.0,0.90489626,117.0,94.0,0.61291623,205.0,119.0,0.813849,125.0,133.0,0.4483857,179.0,132.0,0.8792732,156.0,142.0,0.87262666,200.0,159.0,0.49692518,163.0,198.0,0.74372965,200.0,136.0,0.54377425,170.0,255.0,0.94099414,7,warrior
warrior/guy1_warrior077.jpg,155.0,116.0,0.61576563,161.0,110.0,0.6463044,150.0,110.0,0.5946896,163.0,101.0,0.7011572,140.0,99.0,0.63756514,175.0,106.0,0.47930598,123.0,102.0,0.77981234,185.0,95.0,0.79156643,97.0,84.0,0.8990941,180.0,132.0,0.67066234,98.0,122.0,0.7155676,148.0,148.0,0.8216182,120.0,141.0,0.86895907,139.0,196.0,0.79087573,104.0,144.0,0.7703819,132.0,255.0,0.93287295,101.0,146.0,0.54719234,7,warrior
warrior/guy1_warrior077_flipped.jpg,143.0,115.0,0.530587,149.0,109.0,0.5610885,138.0,110.0,0.6007565,160.0,100.0,0.7045833,135.0,100.0,0.6108817,174.0,100.0,0.8393723,123.0,101.0,0.6591518,203.0,86.0,0.8343892,115.0,95.0,0.7537443,203.0,123.0,0.895295,119.0,128.0,0.8954895,177.0,135.0,0.90191865,152.0,143.0,0.8771272,196.0,157.0,0.67492014,160.0,197.0,0.7562641,198.0,141.0,0.5883727,168.0,255.0,0.94540185,7,warrior
warrior/guy1_warrior080.jpg,153.0,114.0,0.5390445,161.0,109.0,0.6918528,149.0,108.0,0.55256736,166.0,101.0,0.61506975,142.0,97.0,0.6862234,176.0,104.0,0.51942945,124.0,100.0,0.8075955,193.0,97.0,0.6570568,97.0,90.0,0.7674861,188.0,128.0,0.8642912,101.0,127.0,0.7363529,151.0,149.0,0.7620151,122.0,142.0,0.9010428,143.0,198.0,0.8152729,110.0,147.0,0.6299827,138.0,255.0,0.9011646,110.0,151.0,0.489316,7,warrior
warrior/guy1_warrior080_flipped.jpg,142.0,114.0,0.58259845,147.0,108.0,0.7008654,137.0,109.0,0.69442964,157.0,97.0,0.60205555,132.0,97.0,0.72413886,172.0,101.0,0.8426772,121.0,101.0,0.7990289,203.0,92.0,0.89066565,107.0,97.0,0.622204,198.0,126.0,0.8174458,112.0,128.0,0.8556166,174.0,136.0,0.8855817,147.0,143.0,0.9003245,190.0,162.0,0.7785554,156.0,199.0,0.7664585,191.0,149.0,0.37247396,163.0,256.0,0.958809,7,warrior
warrior/guy1_warrior081.jpg,154.0,113.0,0.4193017,161.0,108.0,0.62242925,151.0,107.0,0.5629434,166.0,101.0,0.6433881,144.0,97.0,0.6644629,179.0,103.0,0.70540893,126.0,101.0,0.67589533,195.0,98.0,0.6897973,97.0,92.0,0.85470605,191.0,129.0,0.8846553,103.0,127.0,0.71318924,152.0,148.0,0.8071823,125.0,142.0,0.8251964,146.0,198.0,0.7668501,113.0,146.0,0.66140217,140.0,255.0,0.8996023,111.0,153.0,0.4613559,7,warrior
warrior/guy1_warrior081_flipped.jpg,142.0,113.0,0.5873025,148.0,106.0,0.71788675,137.0,107.0,0.5377742,158.0,95.0,0.6899201,131.0,96.0,0.5592044,172.0,99.0,0.87058914,121.0,101.0,0.5926248,203.0,93.0,0.7715252,105.0,98.0,0.8282912,197.0,126.0,0.8785876,110.0,126.0,0.691991,172.0,135.0,0.9132303,146.0,142.0,0.8867764,188.0,161.0,0.8506605,154.0,200.0,0.7591677,190.0,151.0,0.4965516,160.0,255.0,0.9466232,7,warrior
