filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree158.jpg,166.0,64.0,0.57485056,171.0,60.0,0.42846105,166.0,60.0,0.4539817,182.0,64.0,0.41204584,171.0,63.0,0.35143733,187.0,82.0,0.4237714,170.0,80.0,0.55959296,180.0,43.0,0.31434378,160.0,44.0,0.34413955,171.0,13.0,0.47444916,163.0,13.0,0.29969248,175.0,155.0,0.6319369,160.0,154.0,0.76272964,172.0,216.0,0.5591781,139.0,170.0,0.22933905,171.0,272.0,0.62694603,157.0,183.0,0.28871885,6,tree
tree/guy3_tree158_flipped.jpg,132.0,66.0,0.43553048,132.0,61.0,0.52428746,128.0,60.0,0.5026909,127.0,61.0,0.21546105,118.0,62.0,0.46254438,125.0,79.0,0.3306957,111.0,82.0,0.5534345,136.0,45.0,0.30255482,121.0,41.0,0.43369955,137.0,16.0,0.2868319,127.0,16.0,0.442314,139.0,153.0,0.70942116,125.0,157.0,0.47023258,161.0,167.0,0.3760625,128.0,215.0,0.6099762,138.0,194.0,0.26317006,129.0,269.0,0.69047916,6,tree
tree/guy3_tree159.jpg,166.0,64.0,0.5456743,171.0,61.0,0.5168347,166.0,60.0,0.5183749,182.0,65.0,0.39529532,171.0,63.0,0.35521033,187.0,82.0,0.3966216,169.0,80.0,0.5757891,181.0,43.0,0.4459707,159.0,43.0,0.29907504,173.0,15.0,0.5726197,161.0,15.0,0.37505123,175.0,157.0,0.6340668,160.0,155.0,0.7643311,171.0,218.0,0.5367904,139.0,170.0,0.31955042,170.0,273.0,0.57953656,157.0,183.0,0.2845285,6,tree
tree/guy3_tree159_flipped.jpg,132.0,68.0,0.54243267,133.0,63.0,0.66687834,129.0,63.0,0.62236106,128.0,63.0,0.30629402,117.0,64.0,0.32266617,126.0,81.0,0.4305191,111.0,83.0,0.61353505,139.0,47.0,0.3425875,119.0,43.0,0.41118094,138.0,18.0,0.3942063,126.0,17.0,0.36305445,139.0,153.0,0.6902322,126.0,157.0,0.45196772,161.0,167.0,0.4160888,128.0,216.0,0.6103621,138.0,193.0,0.24497041,129.0,270.0,0.7157688,6,tree
tree/guy3_tree160.jpg,166.0,66.0,0.4931619,171.0,62.0,0.6187506,165.0,61.0,0.5909815,182.0,65.0,0.4963962,170.0,65.0,0.27846995,186.0,83.0,0.4974045,168.0,81.0,0.5663391,181.0,44.0,0.5372508,159.0,46.0,0.3597093,173.0,16.0,0.48901755,160.0,16.0,0.24064177,175.0,157.0,0.6062747,160.0,155.0,0.71314204,171.0,218.0,0.47154158,139.0,171.0,0.25159085,170.0,274.0,0.7427738,156.0,183.0,0.28251052,6,tree
tree/guy3_tree160_flipped.jpg,133.0,68.0,0.51864475,132.0,63.0,0.6769744,129.0,63.0,0.6023406,127.0,63.0,0.3024525,117.0,64.0,0.37465057,127.0,81.0,0.5306332,112.0,83.0,0.57759416,140.0,47.0,0.29385945,119.0,44.0,0.39917356,139.0,16.0,0.4067628,126.0,15.0,0.32559475,139.0,153.0,0.69335294,126.0,157.0,0.43516505,161.0,168.0,0.46169114,129.0,216.0,0.5875295,139.0,193.0,0.18799216,129.0,271.0,0.71207374,6,tree
tree/guy3_tree161.jpg,165.0,67.0,0.5408064,170.0,63.0,0.6882335,164.0,62.0,0.528565,182.0,67.0,0.4998596,169.0,66.0,0.25797567,186.0,85.0,0.58016586,168.0,83.0,0.5719145,181.0,45.0,0.55371153,158.0,48.0,0.43559438,174.0,16.0,0.3912912,159.0,20.0,0.21155174,174.0,159.0,0.65132296,160.0,157.0,0.7725204,171.0,218.0,0.68157804,140.0,172.0,0.21323062,170.0,274.0,0.7191615,156.0,184.0,0.28358665,6,tree
tree/guy3_tree161_flipped.jpg,132.0,68.0,0.51515174,132.0,64.0,0.65591216,129.0,64.0,0.56216705,127.0,65.0,0.20447785,117.0,66.0,0.40047914,127.0,81.0,0.4982442,112.0,84.0,0.54510164,141.0,48.0,0.3977347,118.0,45.0,0.33254734,140.0,19.0,0.2637942,125.0,17.0,0.39548486,139.0,154.0,0.6416292,126.0,157.0,0.4550029,161.0,169.0,0.47588697,129.0,217.0,0.5607363,139.0,196.0,0.2501455,129.0,271.0,0.66171384,6,tree
tree/guy3_tree162.jpg,165.0,67.0,0.5112802,170.0,64.0,0.617386,164.0,63.0,0.5399021,182.0,68.0,0.5075506,169.0,67.0,0.32039982,187.0,85.0,0.58601576,168.0,84.0,0.50074214,180.0,45.0,0.5184039,158.0,52.0,0.3535892,174.0,16.0,0.37515104,158.0,21.0,0.42870468,173.0,160.0,0.6403218,160.0,158.0,0.77617854,170.0,218.0,0.6537679,139.0,173.0,0.2703693,169.0,274.0,0.7017204,157.0,186.0,0.25614566,6,tree
tree/guy3_tree162_flipped.jpg,133.0,69.0,0.49042597,133.0,65.0,0.5593388,130.0,65.0,0.41894457,127.0,66.0,0.28446454,118.0,67.0,0.5542646,128.0,82.0,0.5487057,113.0,85.0,0.6195955,142.0,51.0,0.24618429,119.0,45.0,0.37358472,141.0,21.0,0.46547025,124.0,18.0,0.3630794,139.0,154.0,0.64480996,125.0,158.0,0.53208053,161.0,170.0,0.4276279,129.0,217.0,0.5765364,137.0,197.0,0.24251272,129.0,271.0,0.67298007,6,tree
tree/guy3_tree163.jpg,164.0,68.0,0.4800127,168.0,65.0,0.42082867,163.0,64.0,0.42545792,180.0,68.0,0.5648078,168.0,68.0,0.25818473,186.0,86.0,0.6259483,168.0,86.0,0.56508565,180.0,47.0,0.3873194,157.0,57.0,0.3047466,175.0,16.0,0.40242466,155.0,22.0,0.43909165,173.0,160.0,0.5991622,159.0,159.0,0.74257576,170.0,218.0,0.64003384,139.0,173.0,0.33419192,169.0,275.0,0.76190686,157.0,186.0,0.27671403,6,tree
tree/guy3_tree163_flipped.jpg,134.0,72.0,0.491022,133.0,67.0,0.5543009,131.0,68.0,0.5158316,128.0,68.0,0.28771105,119.0,68.0,0.5740702,127.0,84.0,0.52555096,113.0,86.0,0.48906928,141.0,53.0,0.27640378,119.0,46.0,0.3232942,141.0,22.0,0.40225992,123.0,17.0,0.4312669,139.0,155.0,0.54786557,125.0,159.0,0.5371357,161.0,170.0,0.40904558,130.0,218.0,0.530667,138.0,198.0,0.24132891,129.0,272.0,0.78612614,6,tree
tree/guy3_tree164.jpg,163.0,69.0,0.45448253,167.0,65.0,0.36626765,162.0,65.0,0.395264,180.0,68.0,0.5728437,168.0,68.0,0.3086069,186.0,86.0,0.490771,168.0,86.0,0.58532476,179.0,48.0,0.5292673,155.0,56.0,0.30337414,175.0,17.0,0.37037933,154.0,23.0,0.41670302,172.0,160.0,0.5376956,158.0,159.0,0.68773216,170.0,219.0,0.5877516,139.0,173.0,0.3441746,169.0,275.0,0.7166624,156.0,187.0,0.29050526,6,tree
tree/guy3_tree164_flipped.jpg,134.0,71.0,0.508079,134.0,68.0,0.5572213,131.0,68.0,0.53005755,129.0,69.0,0.24619284,119.0,70.0,0.40288454,128.0,86.0,0.63189256,113.0,87.0,0.6049351,141.0,54.0,0.2749261,118.0,49.0,0.3580647,142.0,21.0,0.37066284,122.0,17.0,0.38868117,139.0,156.0,0.6246017,125.0,160.0,0.58614403,162.0,171.0,0.43286553,129.0,218.0,0.55084074,137.0,199.0,0.22058393,130.0,273.0,0.7910346,6,tree
tree/guy3_tree165.jpg,162.0,71.0,0.49154735,166.0,67.0,0.6208147,161.0,67.0,0.5800479,179.0,69.0,0.5042763,168.0,69.0,0.26202455,186.0,86.0,0.471949,169.0,86.0,0.6671437,181.0,48.0,0.49650988,156.0,62.0,0.30614936,177.0,17.0,0.26316458,153.0,25.0,0.31011838,172.0,161.0,0.5309269,158.0,160.0,0.6265093,169.0,219.0,0.60170037,139.0,174.0,0.31047156,169.0,275.0,0.7160717,156.0,188.0,0.28598702,6,tree
tree/guy3_tree165_flipped.jpg,133.0,73.0,0.51270074,134.0,70.0,0.51805806,131.0,69.0,0.45493886,130.0,71.0,0.3031727,119.0,71.0,0.5228914,129.0,87.0,0.5474957,113.0,88.0,0.6614493,142.0,58.0,0.21707726,118.0,49.0,0.40429717,143.0,26.0,0.3827959,121.0,17.0,0.38153902,140.0,156.0,0.6223116,125.0,161.0,0.5347554,162.0,172.0,0.39818028,130.0,218.0,0.6966934,141.0,183.0,0.3563373,129.0,273.0,0.7813233,6,tree
tree/guy3_tree166.jpg,162.0,72.0,0.6163214,166.0,68.0,0.7077255,161.0,67.0,0.63025534,179.0,69.0,0.39869156,169.0,69.0,0.2176377,187.0,88.0,0.5414113,169.0,87.0,0.7006014,181.0,50.0,0.54249334,156.0,64.0,0.34385625,179.0,18.0,0.26164925,154.0,29.0,0.32735822,172.0,161.0,0.48765218,158.0,160.0,0.56658983,169.0,219.0,0.5979253,139.0,173.0,0.32535207,169.0,275.0,0.7527138,160.0,199.0,0.1935959,6,tree
tree/guy3_tree166_flipped.jpg,135.0,73.0,0.39795533,135.0,69.0,0.41992685,131.0,68.0,0.44072762,131.0,71.0,0.28842765,120.0,71.0,0.5197487,129.0,87.0,0.50371575,115.0,88.0,0.6813878,143.0,59.0,0.13758059,117.0,51.0,0.43074462,146.0,26.0,0.23163685,119.0,18.0,0.45944393,139.0,158.0,0.6242839,126.0,162.0,0.42264727,162.0,172.0,0.34870717,130.0,219.0,0.6686746,141.0,184.0,0.343056,130.0,274.0,0.7722772,6,tree
tree/guy3_tree167.jpg,162.0,71.0,0.55914676,166.0,68.0,0.69619197,161.0,67.0,0.60241574,179.0,70.0,0.4909322,169.0,70.0,0.2589519,186.0,88.0,0.5823895,169.0,88.0,0.67045367,182.0,51.0,0.5436567,155.0,64.0,0.31210127,180.0,18.0,0.2695941,151.0,30.0,0.41411838,172.0,161.0,0.4998173,158.0,159.0,0.52955854,169.0,220.0,0.5837164,138.0,173.0,0.3740049,169.0,276.0,0.688961,161.0,199.0,0.17667107,6,tree
tree/guy3_tree167_flipped.jpg,135.0,73.0,0.4582191,136.0,69.0,0.51325595,131.0,68.0,0.54125094,132.0,72.0,0.27077925,121.0,71.0,0.5392845,130.0,88.0,0.48297304,115.0,89.0,0.6937882,143.0,59.0,0.1365974,117.0,52.0,0.33612344,146.0,28.0,0.25427824,119.0,18.0,0.5159263,140.0,158.0,0.62036645,126.0,162.0,0.43016845,161.0,172.0,0.35201383,131.0,219.0,0.6747281,142.0,181.0,0.34702173,130.0,274.0,0.75250745,6,tree
tree/guy3_tree168.jpg,161.0,72.0,0.6172892,165.0,68.0,0.71091944,161.0,68.0,0.6127498,179.0,71.0,0.56072354,169.0,70.0,0.24517027,186.0,89.0,0.64153695,169.0,88.0,0.658962,181.0,52.0,0.5098716,155.0,64.0,0.3365915,180.0,19.0,0.24698111,150.0,29.0,0.38130695,172.0,162.0,0.5320132,158.0,161.0,0.6076729,168.0,219.0,0.53970194,138.0,174.0,0.3620489,169.0,277.0,0.5951315,162.0,203.0,0.14862834,6,tree
tree/guy3_tree168_flipped.jpg,135.0,73.0,0.47541156,135.0,70.0,0.4661037,132.0,69.0,0.56124353,131.0,72.0,0.3370517,122.0,72.0,0.48374426,129.0,89.0,0.5089885,115.0,90.0,0.69232464,143.0,60.0,0.11539091,118.0,54.0,0.26514864,145.0,30.0,0.38057464,118.0,17.0,0.5293101,139.0,159.0,0.503616,126.0,163.0,0.4414706,161.0,173.0,0.28065982,131.0,220.0,0.6317157,143.0,181.0,0.31651178,130.0,275.0,0.72637665,6,tree
tree/guy3_tree169.jpg,160.0,72.0,0.5823302,164.0,69.0,0.62777126,159.0,69.0,0.42470056,178.0,71.0,0.49371955,168.0,71.0,0.20705055,186.0,90.0,0.6881254,169.0,89.0,0.5800113,182.0,53.0,0.4343189,154.0,67.0,0.38654295,179.0,21.0,0.3024324,149.0,33.0,0.47796082,172.0,163.0,0.56062347,158.0,162.0,0.66713995,168.0,220.0,0.5988964,138.0,174.0,0.39447957,168.0,278.0,0.56126374,154.0,186.0,0.2601095,6,tree
tree/guy3_tree169_flipped.jpg,136.0,74.0,0.4857822,137.0,70.0,0.45557863,133.0,70.0,0.5371133,133.0,73.0,0.31717527,122.0,72.0,0.47063854,130.0,90.0,0.5164256,115.0,91.0,0.71735644,144.0,58.0,0.103381164,117.0,54.0,0.32821825,146.0,30.0,0.47896853,118.0,18.0,0.52695215,142.0,159.0,0.43194193,126.0,164.0,0.43175521,161.0,173.0,0.33036622,132.0,220.0,0.5907408,143.0,181.0,0.357306,130.0,275.0,0.71599007,6,tree
tree/guy3_tree170.jpg,160.0,73.0,0.575231,164.0,70.0,0.59069705,159.0,70.0,0.3902236,177.0,71.0,0.49836868,168.0,72.0,0.21202579,186.0,90.0,0.705307,169.0,89.0,0.592036,182.0,53.0,0.41213104,153.0,67.0,0.38675466,179.0,23.0,0.40990734,148.0,34.0,0.4990482,172.0,164.0,0.56191146,158.0,163.0,0.6874978,168.0,221.0,0.61647046,138.0,174.0,0.41781747,168.0,278.0,0.5233798,154.0,186.0,0.24984558,6,tree
tree/guy3_tree170_flipped.jpg,136.0,74.0,0.4720249,137.0,71.0,0.54949117,133.0,70.0,0.5431862,134.0,74.0,0.2706054,122.0,73.0,0.37611905,131.0,90.0,0.49674302,115.0,91.0,0.68559915,144.0,61.0,0.12788397,117.0,55.0,0.34228262,146.0,30.0,0.52816784,118.0,19.0,0.43392992,141.0,159.0,0.44685274,126.0,164.0,0.4622782,161.0,174.0,0.3336397,132.0,221.0,0.55663526,143.0,182.0,0.36726856,131.0,275.0,0.65543747,6,tree
tree/guy3_tree171.jpg,160.0,74.0,0.50198746,164.0,70.0,0.38269717,159.0,70.0,0.3181225,177.0,72.0,0.5574039,167.0,72.0,0.31944072,185.0,91.0,0.7222071,168.0,90.0,0.5960487,180.0,55.0,0.50605154,153.0,67.0,0.40173718,179.0,23.0,0.46467224,148.0,35.0,0.44449478,172.0,164.0,0.57428294,157.0,163.0,0.67732537,168.0,220.0,0.6848087,138.0,174.0,0.40612227,168.0,278.0,0.5379276,156.0,188.0,0.2565182,6,tree
tree/guy3_tree171_flipped.jpg,137.0,76.0,0.54432124,138.0,72.0,0.63373137,134.0,71.0,0.62758625,134.0,75.0,0.23417151,122.0,74.0,0.28947732,129.0,91.0,0.38045892,115.0,90.0,0.5118084,144.0,63.0,0.21738331,118.0,57.0,0.35740283,147.0,33.0,0.65001076,117.0,21.0,0.3975294,141.0,159.0,0.43017924,126.0,164.0,0.4498108,161.0,174.0,0.33702874,132.0,221.0,0.5551334,141.0,185.0,0.33965808,131.0,276.0,0.6486745,6,tree
tree/guy3_tree172.jpg,160.0,74.0,0.5020169,164.0,70.0,0.4129685,159.0,70.0,0.33262205,177.0,72.0,0.59302413,167.0,73.0,0.33302283,185.0,91.0,0.7286917,168.0,90.0,0.58608633,180.0,56.0,0.541631,154.0,67.0,0.39837572,179.0,23.0,0.5144825,147.0,35.0,0.4925999,172.0,164.0,0.57868147,157.0,163.0,0.67968583,169.0,222.0,0.6922585,138.0,174.0,0.4530528,168.0,278.0,0.6927069,155.0,188.0,0.30437854,6,tree
tree/guy3_tree172_flipped.jpg,137.0,76.0,0.49668425,138.0,72.0,0.5926142,133.0,71.0,0.628272,136.0,75.0,0.26221296,122.0,74.0,0.32859483,130.0,91.0,0.4299389,116.0,90.0,0.4931126,144.0,64.0,0.23212202,118.0,58.0,0.39289805,148.0,33.0,0.6323372,118.0,21.0,0.42568654,141.0,159.0,0.4256016,126.0,164.0,0.42848146,161.0,174.0,0.33482572,132.0,221.0,0.504405,143.0,182.0,0.37212583,131.0,277.0,0.5949165,6,tree
tree/guy3_tree173.jpg,160.0,75.0,0.41581982,164.0,71.0,0.4938954,159.0,71.0,0.36196762,177.0,73.0,0.5412698,166.0,74.0,0.3041643,185.0,91.0,0.5218641,167.0,92.0,0.53311896,180.0,57.0,0.51005477,152.0,66.0,0.42768145,178.0,23.0,0.5069535,147.0,35.0,0.5845592,171.0,165.0,0.5680469,157.0,164.0,0.66262555,168.0,222.0,0.7302275,138.0,174.0,0.47275212,168.0,278.0,0.65119267,155.0,188.0,0.26768333,6,tree
tree/guy3_tree173_flipped.jpg,137.0,77.0,0.60537255,139.0,73.0,0.5348901,134.0,72.0,0.69598746,136.0,75.0,0.27063972,122.0,74.0,0.32078627,130.0,91.0,0.4263225,116.0,91.0,0.55712646,143.0,63.0,0.19458935,120.0,59.0,0.23340917,148.0,32.0,0.5833266,118.0,22.0,0.43982574,141.0,159.0,0.4260032,126.0,165.0,0.44507372,161.0,175.0,0.3362924,132.0,222.0,0.56499696,142.0,184.0,0.31140584,131.0,277.0,0.5511465,6,tree
tree/guy3_tree174.jpg,159.0,76.0,0.4582945,163.0,72.0,0.49935547,159.0,71.0,0.37243435,177.0,75.0,0.3958913,167.0,75.0,0.27746904,184.0,92.0,0.6434466,166.0,92.0,0.5395028,181.0,57.0,0.43426976,152.0,66.0,0.39513463,178.0,23.0,0.46926197,147.0,36.0,0.5838721,172.0,165.0,0.68588597,157.0,164.0,0.7706745,168.0,223.0,0.74891293,138.0,175.0,0.4551511,167.0,278.0,0.6839291,155.0,188.0,0.24368444,6,tree
tree/guy3_tree174_flipped.jpg,137.0,77.0,0.5738301,139.0,74.0,0.5415056,134.0,73.0,0.6543989,135.0,76.0,0.30913377,122.0,75.0,0.37896863,130.0,92.0,0.44305748,115.0,92.0,0.64365995,143.0,64.0,0.30709332,120.0,60.0,0.30417696,148.0,34.0,0.55338144,118.0,23.0,0.44912586,142.0,160.0,0.56289303,126.0,166.0,0.42793876,161.0,175.0,0.3138422,132.0,222.0,0.56969416,142.0,186.0,0.35033894,131.0,276.0,0.67539895,6,tree
tree/guy3_tree175.jpg,159.0,76.0,0.49459046,163.0,73.0,0.542531,158.0,72.0,0.3983672,176.0,75.0,0.43710825,166.0,74.0,0.26355153,184.0,93.0,0.6643595,165.0,92.0,0.60107756,181.0,57.0,0.50603664,151.0,66.0,0.39175546,178.0,23.0,0.49207163,146.0,35.0,0.48922542,171.0,166.0,0.6969126,156.0,164.0,0.7775506,168.0,223.0,0.78417736,137.0,175.0,0.5574453,167.0,279.0,0.74290586,155.0,187.0,0.28797624,6,tree
tree/guy3_tree175_flipped.jpg,137.0,77.0,0.555885,139.0,74.0,0.51038516,134.0,73.0,0.6491505,136.0,76.0,0.31228063,122.0,75.0,0.37523425,131.0,92.0,0.4713507,116.0,92.0,0.6494268,145.0,63.0,0.37457415,119.0,59.0,0.3312619,149.0,34.0,0.5791544,118.0,23.0,0.45568505,142.0,161.0,0.60315174,126.0,166.0,0.41646144,162.0,176.0,0.28598967,133.0,223.0,0.58644015,141.0,184.0,0.33438498,131.0,277.0,0.70528084,6,tree
tree/guy3_tree176.jpg,159.0,77.0,0.5113323,163.0,73.0,0.57135046,158.0,72.0,0.41310498,177.0,75.0,0.44396147,165.0,74.0,0.25820395,183.0,93.0,0.65655756,166.0,92.0,0.58114004,180.0,57.0,0.49790007,152.0,67.0,0.39896834,179.0,23.0,0.46906936,146.0,35.0,0.5789993,171.0,166.0,0.6871444,156.0,164.0,0.76857257,168.0,223.0,0.78709066,137.0,175.0,0.5401244,167.0,279.0,0.7385707,154.0,188.0,0.26395813,6,tree
tree/guy3_tree176_flipped.jpg,137.0,78.0,0.5492655,139.0,74.0,0.44390124,134.0,73.0,0.6160366,136.0,76.0,0.3140182,122.0,75.0,0.4209906,131.0,93.0,0.47503257,116.0,93.0,0.6651858,145.0,64.0,0.31028003,119.0,60.0,0.38360932,149.0,35.0,0.5779265,118.0,23.0,0.46981895,142.0,161.0,0.61302555,127.0,166.0,0.30613554,162.0,176.0,0.26710385,132.0,223.0,0.57776845,141.0,185.0,0.33457667,131.0,277.0,0.6049013,6,tree
tree/guy3_tree177.jpg,159.0,77.0,0.51933837,163.0,73.0,0.5440692,158.0,72.0,0.4548479,176.0,75.0,0.49380794,166.0,74.0,0.28859127,183.0,93.0,0.67918605,165.0,92.0,0.627105,180.0,56.0,0.50623506,152.0,67.0,0.3995658,179.0,23.0,0.48308963,145.0,35.0,0.57503617,171.0,165.0,0.6484808,156.0,164.0,0.4894466,168.0,223.0,0.79738986,138.0,176.0,0.52130425,167.0,278.0,0.7436023,154.0,188.0,0.25945958,6,tree
tree/guy3_tree177_flipped.jpg,137.0,78.0,0.5310983,139.0,75.0,0.39855963,134.0,74.0,0.5509882,136.0,76.0,0.34597322,123.0,75.0,0.47198346,131.0,94.0,0.4302489,116.0,94.0,0.66602075,144.0,63.0,0.2611265,119.0,60.0,0.39412928,150.0,35.0,0.51010704,118.0,23.0,0.4658845,142.0,161.0,0.6269125,126.0,167.0,0.4197326,162.0,176.0,0.26693082,132.0,223.0,0.5595002,142.0,185.0,0.34427348,131.0,277.0,0.59789145,6,tree
tree/guy3_tree178.jpg,159.0,77.0,0.4877123,163.0,73.0,0.5151365,158.0,72.0,0.41449174,176.0,75.0,0.48791456,165.0,74.0,0.2815802,182.0,93.0,0.6219518,165.0,92.0,0.61637473,180.0,57.0,0.53183746,152.0,67.0,0.39981908,178.0,23.0,0.43577006,145.0,35.0,0.5777396,171.0,165.0,0.63074505,156.0,164.0,0.66331565,168.0,223.0,0.7954884,138.0,176.0,0.53483236,167.0,278.0,0.7451868,154.0,188.0,0.26461774,6,tree
tree/guy3_tree178_flipped.jpg,137.0,79.0,0.5214136,140.0,75.0,0.3801848,135.0,74.0,0.5074537,136.0,77.0,0.35934025,123.0,75.0,0.5112512,130.0,93.0,0.408539,116.0,93.0,0.65317094,144.0,64.0,0.23493376,119.0,60.0,0.3812045,150.0,35.0,0.48614195,118.0,22.0,0.424782,142.0,161.0,0.62810886,126.0,167.0,0.4176869,162.0,176.0,0.26166415,133.0,224.0,0.5885168,142.0,185.0,0.33828795,131.0,277.0,0.6204823,6,tree
tree/guy3_tree179.jpg,159.0,77.0,0.5131377,163.0,73.0,0.5090517,158.0,73.0,0.5294998,176.0,75.0,0.5065697,165.0,74.0,0.28061935,183.0,93.0,0.62904876,165.0,92.0,0.6117828,180.0,57.0,0.50294244,152.0,67.0,0.4132954,178.0,24.0,0.4374984,145.0,35.0,0.5919151,171.0,165.0,0.6303781,155.0,164.0,0.6637821,168.0,223.0,0.7955646,138.0,176.0,0.5158712,167.0,278.0,0.76013947,154.0,188.0,0.28305435,6,tree
tree/guy3_tree179_flipped.jpg,137.0,78.0,0.5411702,140.0,75.0,0.38256148,135.0,74.0,0.5148534,137.0,77.0,0.33840853,123.0,75.0,0.508088,131.0,93.0,0.44381067,116.0,93.0,0.6400504,145.0,63.0,0.27365217,119.0,60.0,0.43411028,150.0,35.0,0.49171975,119.0,23.0,0.41767797,143.0,161.0,0.6379062,126.0,167.0,0.4243069,162.0,176.0,0.2612359,132.0,224.0,0.59820116,141.0,186.0,0.36434552,131.0,278.0,0.61635536,6,tree
tree/guy3_tree180.jpg,159.0,77.0,0.5136148,163.0,73.0,0.5125159,158.0,73.0,0.5186594,176.0,75.0,0.50387317,165.0,75.0,0.27335212,182.0,93.0,0.6077368,165.0,92.0,0.5931437,180.0,57.0,0.49064338,152.0,67.0,0.4161487,178.0,24.0,0.4338812,146.0,35.0,0.5942669,171.0,165.0,0.612054,156.0,164.0,0.65117264,168.0,223.0,0.7861409,138.0,176.0,0.48984513,167.0,279.0,0.7490574,154.0,188.0,0.27057034,6,tree
tree/guy3_tree180_flipped.jpg,138.0,79.0,0.53197324,140.0,75.0,0.37054592,135.0,74.0,0.5041994,137.0,76.0,0.33368257,123.0,75.0,0.51338947,130.0,93.0,0.41797477,116.0,93.0,0.6613555,144.0,64.0,0.24484073,119.0,60.0,0.39836058,150.0,36.0,0.49005178,118.0,23.0,0.4907411,142.0,161.0,0.6148293,126.0,166.0,0.44243985,162.0,176.0,0.27133107,133.0,224.0,0.5705209,141.0,186.0,0.36997592,131.0,277.0,0.61988056,6,tree
warrior/guy3_warrior043_flipped.jpg,123.0,155.0,0.6448127,126.0,151.0,0.7037498,118.0,151.0,0.6446794,134.0,144.0,0.5761341,112.0,140.0,0.4185276,158.0,137.0,0.5828767,107.0,128.0,0.7356241,190.0,108.0,0.77024364,98.0,100.0,0.8271728,170.0,79.0,0.6367651,130.0,109.0,0.72543794,169.0,132.0,0.37438795,135.0,130.0,0.30468458,191.0,108.0,0.4625381,144.0,192.0,0.36126843,193.0,109.0,0.20951985,149.0,212.0,0.14457248,7,warrior
warrior/guy3_warrior044.jpg,174.0,162.0,0.28101352,179.0,158.0,0.48354974,173.0,158.0,0.32087407,186.0,145.0,0.49110022,166.0,149.0,0.4590766,190.0,132.0,0.6175991,146.0,143.0,0.24849333,201.0,101.0,0.76350725,110.0,110.0,0.18454927,168.0,110.0,0.3253196,167.0,112.0,0.113287546,167.0,131.0,0.22942995,139.0,137.0,0.17705943,153.0,195.0,0.24813768,154.0,195.0,0.20028315,148.0,241.0,0.2536877,148.0,241.0,0.14567533,7,warrior
warrior/guy3_warrior045_flipped.jpg,127.0,158.0,0.1877329,130.0,155.0,0.324301,123.0,153.0,0.29691753,140.0,146.0,0.28918108,118.0,146.0,0.38573793,158.0,137.0,0.3198521,116.0,138.0,0.30570415,190.0,108.0,0.8287042,97.0,101.0,0.7268243,170.0,81.0,0.42111668,122.0,104.0,0.32106864,162.0,129.0,0.13141416,131.0,125.0,0.15392166,191.0,111.0,0.1683046,141.0,177.0,0.22779489,169.0,83.0,0.1623284,153.0,237.0,0.35173512,7,warrior
warrior/guy3_warrior047.jpg,167.0,163.0,0.36098114,174.0,157.0,0.4117589,164.0,158.0,0.2935801,181.0,149.0,0.4357668,155.0,152.0,0.4203996,183.0,141.0,0.52826345,139.0,139.0,0.3651887,200.0,104.0,0.541927,109.0,108.0,0.15421444,179.0,109.0,0.13462538,132.0,81.0,0.12611343,172.0,140.0,0.14314795,139.0,141.0,0.2502973,156.0,194.0,0.27167755,152.0,193.0,0.2754549,146.0,238.0,0.46238583,132.0,84.0,0.32425752,7,warrior
warrior/guy3_warrior048_flipped.jpg,130.0,160.0,0.260467,134.0,156.0,0.30997744,127.0,156.0,0.32512382,144.0,149.0,0.36940128,122.0,150.0,0.30398658,158.0,138.0,0.4760714,119.0,142.0,0.28317416,189.0,108.0,0.7954296,100.0,104.0,0.66916394,168.0,81.0,0.33764502,106.0,104.0,0.1830324,161.0,134.0,0.114380956,131.0,129.0,0.19333196,190.0,112.0,0.3166415,143.0,178.0,0.26148897,168.0,84.0,0.32607347,152.0,236.0,0.25626832,7,warrior
